---------------------------------------
Begin Slurm Prolog: Aug-08-2026 15:14:06
Job ID:    11739665
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 21ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40016ms | tok/sec: 6,550 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 10492 (62.5%) | loss: 2.600901 | lrm: 0.75 | dt: 885ms | tok/sec: 296,088 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10493 (62.5%) | loss: 2.583183 | lrm: 0.75 | dt: 884ms | tok/sec: 296,570 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10494 (62.5%) | loss: 2.595012 | lrm: 0.75 | dt: 887ms | tok/sec: 295,393 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10495 (62.5%) | loss: 2.589379 | lrm: 0.75 | dt: 884ms | tok/sec: 296,506 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10496 (62.5%) | loss: 2.597124 | lrm: 0.75 | dt: 884ms | tok/sec: 296,512 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10497 (62.5%) | loss: 2.611829 | lrm: 0.75 | dt: 885ms | tok/sec: 296,236 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10498 (62.5%) | loss: 2.619917 | lrm: 0.75 | dt: 886ms | tok/sec: 295,940 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10499 (62.5%) | loss: 2.642285 | lrm: 0.75 | dt: 884ms | tok/sec: 296,612 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10500 (62.5%) | loss: 2.646064 | lrm: 0.75 | dt: 886ms | tok/sec: 295,919 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10501 (62.5%) | loss: 2.637974 | lrm: 0.75 | dt: 884ms | tok/sec: 296,655 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10502 (62.5%) | loss: 2.622041 | lrm: 0.75 | dt: 884ms | tok/sec: 296,442 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10503 (62.5%) | loss: 2.629633 | lrm: 0.75 | dt: 885ms | tok/sec: 296,312 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10504 (62.5%) | loss: 2.634985 | lrm: 0.75 | dt: 885ms | tok/sec: 296,371 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10505 (62.5%) | loss: 2.637167 | lrm: 0.75 | dt: 885ms | tok/sec: 296,105 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10506 (62.5%) | loss: 2.624721 | lrm: 0.75 | dt: 884ms | tok/sec: 296,450 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10507 (62.5%) | loss: 2.614059 | lrm: 0.75 | dt: 883ms | tok/sec: 296,768 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
step 10508 (62.6%) | loss: 2.643707 | lrm: 0.75 | dt: 884ms | tok/sec: 296,508 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10509 (62.6%) | loss: 2.644124 | lrm: 0.75 | dt: 884ms | tok/sec: 296,611 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10510 (62.6%) | loss: 2.662311 | lrm: 0.75 | dt: 884ms | tok/sec: 296,466 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10511 (62.6%) | loss: 2.659083 | lrm: 0.75 | dt: 887ms | tok/sec: 295,506 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10512 (62.6%) | loss: 2.663424 | lrm: 0.75 | dt: 883ms | tok/sec: 296,998 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10513 (62.6%) | loss: 2.650049 | lrm: 0.75 | dt: 882ms | tok/sec: 297,055 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10514 (62.6%) | loss: 2.654048 | lrm: 0.75 | dt: 886ms | tok/sec: 295,739 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10515 (62.6%) | loss: 2.652019 | lrm: 0.75 | dt: 886ms | tok/sec: 296,034 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10516 (62.6%) | loss: 2.657960 | lrm: 0.75 | dt: 885ms | tok/sec: 296,141 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10517 (62.6%) | loss: 2.657172 | lrm: 0.75 | dt: 885ms | tok/sec: 296,352 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10518 (62.6%) | loss: 2.658170 | lrm: 0.75 | dt: 885ms | tok/sec: 296,349 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10519 (62.6%) | loss: 2.655708 | lrm: 0.75 | dt: 884ms | tok/sec: 296,656 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10520 (62.6%) | loss: 2.656324 | lrm: 0.75 | dt: 883ms | tok/sec: 296,802 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10521 (62.6%) | loss: 2.655711 | lrm: 0.75 | dt: 883ms | tok/sec: 297,039 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10522 (62.6%) | loss: 2.642757 | lrm: 0.75 | dt: 885ms | tok/sec: 296,232 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10523 (62.6%) | loss: 2.658753 | lrm: 0.75 | dt: 886ms | tok/sec: 296,033 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10524 (62.6%) | loss: 2.642381 | lrm: 0.75 | dt: 885ms | tok/sec: 296,303 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.6%
step 10525 (62.7%) | loss: 2.642259 | lrm: 0.75 | dt: 886ms | tok/sec: 295,815 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10526 (62.7%) | loss: 2.633929 | lrm: 0.75 | dt: 883ms | tok/sec: 296,755 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10527 (62.7%) | loss: 2.615526 | lrm: 0.75 | dt: 884ms | tok/sec: 296,477 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10528 (62.7%) | loss: 2.616548 | lrm: 0.75 | dt: 884ms | tok/sec: 296,684 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10529 (62.7%) | loss: 2.615327 | lrm: 0.75 | dt: 888ms | tok/sec: 295,361 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10530 (62.7%) | loss: 2.621079 | lrm: 0.75 | dt: 883ms | tok/sec: 296,772 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10531 (62.7%) | loss: 2.628660 | lrm: 0.75 | dt: 886ms | tok/sec: 295,938 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10532 (62.7%) | loss: 2.630625 | lrm: 0.75 | dt: 882ms | tok/sec: 297,245 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10533 (62.7%) | loss: 2.627034 | lrm: 0.75 | dt: 886ms | tok/sec: 295,708 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10534 (62.7%) | loss: 2.630190 | lrm: 0.75 | dt: 884ms | tok/sec: 296,707 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10535 (62.7%) | loss: 2.604883 | lrm: 0.75 | dt: 884ms | tok/sec: 296,690 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10536 (62.7%) | loss: 2.589673 | lrm: 0.75 | dt: 885ms | tok/sec: 296,157 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10537 (62.7%) | loss: 2.615065 | lrm: 0.75 | dt: 885ms | tok/sec: 296,190 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10538 (62.7%) | loss: 2.628633 | lrm: 0.75 | dt: 885ms | tok/sec: 296,326 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10539 (62.7%) | loss: 2.643344 | lrm: 0.75 | dt: 882ms | tok/sec: 297,057 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10540 (62.7%) | loss: 2.644350 | lrm: 0.75 | dt: 886ms | tok/sec: 295,789 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10541 (62.7%) | loss: 2.661434 | lrm: 0.75 | dt: 882ms | tok/sec: 297,156 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.7%
step 10542 (62.8%) | loss: 2.661838 | lrm: 0.74 | dt: 883ms | tok/sec: 296,855 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10543 (62.8%) | loss: 2.671074 | lrm: 0.74 | dt: 887ms | tok/sec: 295,415 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10544 (62.8%) | loss: 2.677064 | lrm: 0.74 | dt: 885ms | tok/sec: 296,340 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10545 (62.8%) | loss: 2.687672 | lrm: 0.74 | dt: 883ms | tok/sec: 296,745 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10546 (62.8%) | loss: 2.679570 | lrm: 0.74 | dt: 885ms | tok/sec: 296,058 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10547 (62.8%) | loss: 2.677296 | lrm: 0.74 | dt: 885ms | tok/sec: 296,128 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10548 (62.8%) | loss: 2.673447 | lrm: 0.74 | dt: 883ms | tok/sec: 296,745 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10549 (62.8%) | loss: 2.680248 | lrm: 0.74 | dt: 886ms | tok/sec: 295,745 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10550 (62.8%) | loss: 2.668368 | lrm: 0.74 | dt: 883ms | tok/sec: 296,905 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10551 (62.8%) | loss: 2.664122 | lrm: 0.74 | dt: 885ms | tok/sec: 296,222 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10552 (62.8%) | loss: 2.665683 | lrm: 0.74 | dt: 884ms | tok/sec: 296,659 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10553 (62.8%) | loss: 2.659347 | lrm: 0.74 | dt: 886ms | tok/sec: 295,924 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10554 (62.8%) | loss: 2.654333 | lrm: 0.74 | dt: 883ms | tok/sec: 296,926 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10555 (62.8%) | loss: 2.648195 | lrm: 0.74 | dt: 888ms | tok/sec: 295,116 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10556 (62.8%) | loss: 2.659686 | lrm: 0.74 | dt: 887ms | tok/sec: 295,536 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10557 (62.8%) | loss: 2.658242 | lrm: 0.74 | dt: 885ms | tok/sec: 296,212 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.8%
step 10558 (62.9%) | loss: 2.662238 | lrm: 0.74 | dt: 883ms | tok/sec: 296,753 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10559 (62.9%) | loss: 2.670449 | lrm: 0.74 | dt: 884ms | tok/sec: 296,471 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10560 (62.9%) | loss: 2.657491 | lrm: 0.74 | dt: 883ms | tok/sec: 296,738 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10561 (62.9%) | loss: 2.659804 | lrm: 0.74 | dt: 885ms | tok/sec: 296,158 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10562 (62.9%) | loss: 2.666511 | lrm: 0.74 | dt: 884ms | tok/sec: 296,697 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10563 (62.9%) | loss: 2.649738 | lrm: 0.74 | dt: 888ms | tok/sec: 295,315 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10564 (62.9%) | loss: 2.657918 | lrm: 0.74 | dt: 883ms | tok/sec: 296,914 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10565 (62.9%) | loss: 2.660802 | lrm: 0.74 | dt: 888ms | tok/sec: 295,290 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10566 (62.9%) | loss: 2.660902 | lrm: 0.74 | dt: 884ms | tok/sec: 296,393 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10567 (62.9%) | loss: 2.661519 | lrm: 0.74 | dt: 886ms | tok/sec: 295,992 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10568 (62.9%) | loss: 2.666414 | lrm: 0.74 | dt: 883ms | tok/sec: 296,828 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10569 (62.9%) | loss: 2.662964 | lrm: 0.74 | dt: 886ms | tok/sec: 295,860 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10570 (62.9%) | loss: 2.655315 | lrm: 0.74 | dt: 884ms | tok/sec: 296,635 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10571 (62.9%) | loss: 2.649541 | lrm: 0.74 | dt: 886ms | tok/sec: 295,981 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10572 (62.9%) | loss: 2.654002 | lrm: 0.74 | dt: 883ms | tok/sec: 296,977 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10573 (62.9%) | loss: 2.651775 | lrm: 0.74 | dt: 885ms | tok/sec: 296,346 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10574 (62.9%) | loss: 2.646864 | lrm: 0.74 | dt: 884ms | tok/sec: 296,697 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.9%
step 10575 (63.0%) | loss: 2.650307 | lrm: 0.74 | dt: 886ms | tok/sec: 295,727 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10576 (63.0%) | loss: 2.635456 | lrm: 0.74 | dt: 883ms | tok/sec: 296,947 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10577 (63.0%) | loss: 2.637083 | lrm: 0.74 | dt: 882ms | tok/sec: 297,068 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10578 (63.0%) | loss: 2.656988 | lrm: 0.74 | dt: 884ms | tok/sec: 296,577 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10579 (63.0%) | loss: 2.653191 | lrm: 0.74 | dt: 884ms | tok/sec: 296,626 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10580 (63.0%) | loss: 2.654367 | lrm: 0.74 | dt: 884ms | tok/sec: 296,510 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10581 (63.0%) | loss: 2.636674 | lrm: 0.74 | dt: 885ms | tok/sec: 296,295 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10582 (63.0%) | loss: 2.636114 | lrm: 0.74 | dt: 883ms | tok/sec: 296,899 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10583 (63.0%) | loss: 2.641116 | lrm: 0.74 | dt: 886ms | tok/sec: 295,963 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10584 (63.0%) | loss: 2.629983 | lrm: 0.74 | dt: 883ms | tok/sec: 296,875 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10585 (63.0%) | loss: 2.633142 | lrm: 0.74 | dt: 883ms | tok/sec: 296,844 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10586 (63.0%) | loss: 2.631097 | lrm: 0.74 | dt: 886ms | tok/sec: 295,992 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10587 (63.0%) | loss: 2.621735 | lrm: 0.74 | dt: 886ms | tok/sec: 296,017 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10588 (63.0%) | loss: 2.606909 | lrm: 0.74 | dt: 885ms | tok/sec: 296,280 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10589 (63.0%) | loss: 2.618333 | lrm: 0.74 | dt: 888ms | tok/sec: 295,292 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10590 (63.0%) | loss: 2.622628 | lrm: 0.74 | dt: 883ms | tok/sec: 296,877 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10591 (63.0%) | loss: 2.623410 | lrm: 0.74 | dt: 886ms | tok/sec: 295,889 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.0%
step 10592 (63.1%) | loss: 2.625602 | lrm: 0.74 | dt: 883ms | tok/sec: 296,882 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10593 (63.1%) | loss: 2.614055 | lrm: 0.74 | dt: 886ms | tok/sec: 295,906 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10594 (63.1%) | loss: 2.625412 | lrm: 0.74 | dt: 883ms | tok/sec: 297,006 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10595 (63.1%) | loss: 2.625184 | lrm: 0.74 | dt: 884ms | tok/sec: 296,668 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10596 (63.1%) | loss: 2.627450 | lrm: 0.74 | dt: 885ms | tok/sec: 296,089 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10597 (63.1%) | loss: 2.636314 | lrm: 0.74 | dt: 883ms | tok/sec: 296,888 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10598 (63.1%) | loss: 2.629039 | lrm: 0.74 | dt: 886ms | tok/sec: 295,872 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10599 (63.1%) | loss: 2.615704 | lrm: 0.74 | dt: 885ms | tok/sec: 296,175 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10600 (63.1%) | loss: 2.620611 | lrm: 0.74 | dt: 885ms | tok/sec: 296,284 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10601 (63.1%) | loss: 2.605711 | lrm: 0.74 | dt: 881ms | tok/sec: 297,422 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10602 (63.1%) | loss: 2.609776 | lrm: 0.74 | dt: 882ms | tok/sec: 297,218 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10603 (63.1%) | loss: 2.600833 | lrm: 0.74 | dt: 884ms | tok/sec: 296,446 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10604 (63.1%) | loss: 2.603902 | lrm: 0.74 | dt: 884ms | tok/sec: 296,632 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10605 (63.1%) | loss: 2.620503 | lrm: 0.74 | dt: 885ms | tok/sec: 296,366 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10606 (63.1%) | loss: 2.601625 | lrm: 0.74 | dt: 884ms | tok/sec: 296,539 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10607 (63.1%) | loss: 2.593991 | lrm: 0.74 | dt: 883ms | tok/sec: 296,803 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10608 (63.1%) | loss: 2.585671 | lrm: 0.74 | dt: 885ms | tok/sec: 296,074 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.1%
step 10609 (63.2%) | loss: 2.581747 | lrm: 0.74 | dt: 883ms | tok/sec: 296,891 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10610 (63.2%) | loss: 2.589071 | lrm: 0.74 | dt: 883ms | tok/sec: 296,732 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10611 (63.2%) | loss: 2.595505 | lrm: 0.74 | dt: 884ms | tok/sec: 296,505 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10612 (63.2%) | loss: 2.593305 | lrm: 0.74 | dt: 883ms | tok/sec: 296,842 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10613 (63.2%) | loss: 2.595062 | lrm: 0.74 | dt: 888ms | tok/sec: 295,096 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10614 (63.2%) | loss: 2.606191 | lrm: 0.74 | dt: 883ms | tok/sec: 296,755 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10615 (63.2%) | loss: 2.605948 | lrm: 0.74 | dt: 886ms | tok/sec: 295,947 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10616 (63.2%) | loss: 2.610767 | lrm: 0.74 | dt: 883ms | tok/sec: 296,912 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10617 (63.2%) | loss: 2.607660 | lrm: 0.74 | dt: 886ms | tok/sec: 295,755 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10618 (63.2%) | loss: 2.595446 | lrm: 0.74 | dt: 885ms | tok/sec: 296,333 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10619 (63.2%) | loss: 2.598687 | lrm: 0.74 | dt: 885ms | tok/sec: 296,151 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10620 (63.2%) | loss: 2.609041 | lrm: 0.74 | dt: 883ms | tok/sec: 296,833 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10621 (63.2%) | loss: 2.612368 | lrm: 0.74 | dt: 885ms | tok/sec: 296,284 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10622 (63.2%) | loss: 2.596215 | lrm: 0.74 | dt: 883ms | tok/sec: 296,834 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10623 (63.2%) | loss: 2.598969 | lrm: 0.74 | dt: 884ms | tok/sec: 296,528 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10624 (63.2%) | loss: 2.617878 | lrm: 0.74 | dt: 885ms | tok/sec: 296,047 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10625 (63.2%) | loss: 2.625245 | lrm: 0.74 | dt: 884ms | tok/sec: 296,709 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.2%
step 10626 (63.3%) | loss: 2.625787 | lrm: 0.73 | dt: 886ms | tok/sec: 295,865 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10627 (63.3%) | loss: 2.623671 | lrm: 0.73 | dt: 883ms | tok/sec: 296,767 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10628 (63.3%) | loss: 2.634964 | lrm: 0.73 | dt: 885ms | tok/sec: 296,194 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10629 (63.3%) | loss: 2.632822 | lrm: 0.73 | dt: 884ms | tok/sec: 296,694 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10630 (63.3%) | loss: 2.628936 | lrm: 0.73 | dt: 885ms | tok/sec: 296,242 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10631 (63.3%) | loss: 2.632951 | lrm: 0.73 | dt: 884ms | tok/sec: 296,708 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10632 (63.3%) | loss: 2.638482 | lrm: 0.73 | dt: 884ms | tok/sec: 296,633 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10633 (63.3%) | loss: 2.634520 | lrm: 0.73 | dt: 886ms | tok/sec: 295,762 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10634 (63.3%) | loss: 2.643971 | lrm: 0.73 | dt: 886ms | tok/sec: 295,978 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10635 (63.3%) | loss: 2.651863 | lrm: 0.73 | dt: 886ms | tok/sec: 295,899 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10636 (63.3%) | loss: 2.637814 | lrm: 0.73 | dt: 885ms | tok/sec: 296,042 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10637 (63.3%) | loss: 2.632975 | lrm: 0.73 | dt: 884ms | tok/sec: 296,467 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
step 10638 (63.3%) | loss: 2.639070 | lrm: 0.73 | dt: 883ms | tok/sec: 296,722 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 63.3%
