---------------------------------------
Begin Slurm Prolog: Apr-28-2026 13:12:38
Job ID:    7504324
User ID:   clinder9
Account:   gts-mtao8-math
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 44ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 20, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 4, 'num_heads': 2} cuda
config:  2 128 256
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
type cuda cuda
Scaling the LR for the AdamW parameters ∝1/√(256/768) = 1.732051
stiefel optimizer is None False
 step 00000 (0.2%) | loss: 9.010965 | lrm: 1.00 | dt: 22653ms | tok/sec: 11,572 | mfu: 0.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.2%
step 00785 (35.1%) | loss: 3.060899 | lrm: 1.00 | dt: 220ms | tok/sec: 1,189,373 | mfu: 33.3% | epoch: 1 | remaining: 3428s    Percent tokens: 35.1%
step 00786 (35.1%) | loss: 3.057227 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,303 | mfu: 33.3% | epoch: 1 | remaining: 3428s    Percent tokens: 35.1%
step 00787 (35.2%) | loss: 3.069287 | lrm: 1.00 | dt: 219ms | tok/sec: 1,195,581 | mfu: 33.4% | epoch: 1 | remaining: 3427s    Percent tokens: 35.2%
step 00788 (35.2%) | loss: 3.064711 | lrm: 1.00 | dt: 286ms | tok/sec: 918,128 | mfu: 25.7% | epoch: 1 | remaining: 3427s    Percent tokens: 35.2%
step 00789 (35.3%) | loss: 3.063487 | lrm: 1.00 | dt: 216ms | tok/sec: 1,210,862 | mfu: 33.9% | epoch: 1 | remaining: 3427s    Percent tokens: 35.3%
step 00790 (35.3%) | loss: 3.053542 | lrm: 1.00 | dt: 217ms | tok/sec: 1,207,058 | mfu: 33.8% | epoch: 1 | remaining: 3427s    Percent tokens: 35.3%
step 00791 (35.4%) | loss: 3.057510 | lrm: 1.00 | dt: 226ms | tok/sec: 1,160,436 | mfu: 32.5% | epoch: 1 | remaining: 3426s    Percent tokens: 35.4%
step 00792 (35.4%) | loss: 3.072518 | lrm: 1.00 | dt: 234ms | tok/sec: 1,121,065 | mfu: 31.4% | epoch: 1 | remaining: 3426s    Percent tokens: 35.4%
step 00793 (35.4%) | loss: 3.071222 | lrm: 1.00 | dt: 220ms | tok/sec: 1,188,864 | mfu: 33.3% | epoch: 1 | remaining: 3426s    Percent tokens: 35.4%
step 00794 (35.5%) | loss: 3.067169 | lrm: 1.00 | dt: 218ms | tok/sec: 1,204,968 | mfu: 33.7% | epoch: 1 | remaining: 3426s    Percent tokens: 35.5%
step 00795 (35.5%) | loss: 3.082760 | lrm: 1.00 | dt: 216ms | tok/sec: 1,210,886 | mfu: 33.9% | epoch: 1 | remaining: 3426s    Percent tokens: 35.5%
step 00796 (35.6%) | loss: 3.068533 | lrm: 1.00 | dt: 227ms | tok/sec: 1,152,283 | mfu: 32.2% | epoch: 1 | remaining: 3425s    Percent tokens: 35.6%
step 00797 (35.6%) | loss: 3.078085 | lrm: 1.00 | dt: 220ms | tok/sec: 1,189,106 | mfu: 33.3% | epoch: 1 | remaining: 3425s    Percent tokens: 35.6%
step 00798 (35.7%) | loss: 3.063401 | lrm: 1.00 | dt: 220ms | tok/sec: 1,189,544 | mfu: 33.3% | epoch: 1 | remaining: 3425s    Percent tokens: 35.7%
step 00799 (35.7%) | loss: 3.053744 | lrm: 1.00 | dt: 218ms | tok/sec: 1,202,577 | mfu: 33.6% | epoch: 1 | remaining: 3425s    Percent tokens: 35.7%
step 00800 (35.8%) | loss: 3.051193 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,636 | mfu: 33.2% | epoch: 1 | remaining: 3424s    Percent tokens: 35.8%
step 00801 (35.8%) | loss: 3.052201 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,357 | mfu: 32.6% | epoch: 1 | remaining: 3424s    Percent tokens: 35.8%
step 00802 (35.8%) | loss: 3.058758 | lrm: 1.00 | dt: 220ms | tok/sec: 1,193,857 | mfu: 33.4% | epoch: 1 | remaining: 3424s    Percent tokens: 35.8%
step 00803 (35.9%) | loss: 3.046510 | lrm: 1.00 | dt: 219ms | tok/sec: 1,198,960 | mfu: 33.5% | epoch: 1 | remaining: 3424s    Percent tokens: 35.9%
step 00804 (35.9%) | loss: 3.044595 | lrm: 1.00 | dt: 219ms | tok/sec: 1,194,948 | mfu: 33.4% | epoch: 1 | remaining: 3424s    Percent tokens: 35.9%
step 00805 (36.0%) | loss: 3.032360 | lrm: 1.00 | dt: 224ms | tok/sec: 1,167,710 | mfu: 32.7% | epoch: 1 | remaining: 3423s    Percent tokens: 36.0%
step 00806 (36.0%) | loss: 3.024026 | lrm: 1.00 | dt: 222ms | tok/sec: 1,183,140 | mfu: 33.1% | epoch: 1 | remaining: 3423s    Percent tokens: 36.0%
step 00807 (36.1%) | loss: 3.037157 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,116 | mfu: 33.2% | epoch: 1 | remaining: 3423s    Percent tokens: 36.1%
step 00808 (36.1%) | loss: 3.044697 | lrm: 1.00 | dt: 219ms | tok/sec: 1,198,575 | mfu: 33.5% | epoch: 1 | remaining: 3423s    Percent tokens: 36.1%
step 00809 (36.2%) | loss: 3.039710 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,657 | mfu: 33.2% | epoch: 1 | remaining: 3422s    Percent tokens: 36.2%
step 00810 (36.2%) | loss: 3.035067 | lrm: 1.00 | dt: 226ms | tok/sec: 1,158,195 | mfu: 32.4% | epoch: 1 | remaining: 3422s    Percent tokens: 36.2%
step 00811 (36.2%) | loss: 3.026188 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,663 | mfu: 33.2% | epoch: 1 | remaining: 3422s    Percent tokens: 36.2%
step 00812 (36.3%) | loss: 3.024522 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,673 | mfu: 33.3% | epoch: 1 | remaining: 3422s    Percent tokens: 36.3%
step 00813 (36.3%) | loss: 3.041597 | lrm: 1.00 | dt: 218ms | tok/sec: 1,200,906 | mfu: 33.6% | epoch: 1 | remaining: 3422s    Percent tokens: 36.3%
step 00814 (36.4%) | loss: 3.044461 | lrm: 1.00 | dt: 222ms | tok/sec: 1,183,401 | mfu: 33.1% | epoch: 1 | remaining: 3421s    Percent tokens: 36.4%
step 00815 (36.4%) | loss: 3.057954 | lrm: 1.00 | dt: 222ms | tok/sec: 1,183,324 | mfu: 33.1% | epoch: 1 | remaining: 3421s    Percent tokens: 36.4%
step 00816 (36.5%) | loss: 3.056539 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,026 | mfu: 33.1% | epoch: 1 | remaining: 3421s    Percent tokens: 36.5%
step 00817 (36.5%) | loss: 3.048618 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,974 | mfu: 32.9% | epoch: 1 | remaining: 3421s    Percent tokens: 36.5%
step 00818 (36.6%) | loss: 3.040984 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,558 | mfu: 33.2% | epoch: 1 | remaining: 3420s    Percent tokens: 36.6%
step 00819 (36.6%) | loss: 3.037459 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,185 | mfu: 33.1% | epoch: 1 | remaining: 3420s    Percent tokens: 36.6%
step 00820 (36.7%) | loss: 3.039735 | lrm: 1.00 | dt: 222ms | tok/sec: 1,183,089 | mfu: 33.1% | epoch: 1 | remaining: 3420s    Percent tokens: 36.7%
step 00821 (36.7%) | loss: 3.048364 | lrm: 1.00 | dt: 223ms | tok/sec: 1,178,071 | mfu: 33.0% | epoch: 1 | remaining: 3420s    Percent tokens: 36.7%
step 00822 (36.7%) | loss: 3.053444 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,615 | mfu: 33.0% | epoch: 1 | remaining: 3420s    Percent tokens: 36.7%
step 00823 (36.8%) | loss: 3.060247 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,650 | mfu: 32.8% | epoch: 1 | remaining: 3419s    Percent tokens: 36.8%
step 00824 (36.8%) | loss: 3.065365 | lrm: 1.00 | dt: 223ms | tok/sec: 1,177,859 | mfu: 33.0% | epoch: 1 | remaining: 3419s    Percent tokens: 36.8%
step 00825 (36.9%) | loss: 3.064858 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,683 | mfu: 32.9% | epoch: 1 | remaining: 3419s    Percent tokens: 36.9%
step 00826 (36.9%) | loss: 3.068713 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,986 | mfu: 33.2% | epoch: 1 | remaining: 3419s    Percent tokens: 36.9%
step 00827 (37.0%) | loss: 3.063214 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,683 | mfu: 33.1% | epoch: 1 | remaining: 3418s    Percent tokens: 37.0%
step 00828 (37.0%) | loss: 3.065750 | lrm: 1.00 | dt: 230ms | tok/sec: 1,137,650 | mfu: 31.8% | epoch: 1 | remaining: 3418s    Percent tokens: 37.0%
step 00829 (37.1%) | loss: 3.066668 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,883 | mfu: 33.3% | epoch: 1 | remaining: 3418s    Percent tokens: 37.1%
step 00830 (37.1%) | loss: 3.048575 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,226 | mfu: 33.2% | epoch: 1 | remaining: 3418s    Percent tokens: 37.1%
step 00831 (37.1%) | loss: 3.056976 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,608 | mfu: 32.9% | epoch: 1 | remaining: 3418s    Percent tokens: 37.1%
step 00832 (37.2%) | loss: 3.036210 | lrm: 1.00 | dt: 223ms | tok/sec: 1,177,159 | mfu: 32.9% | epoch: 1 | remaining: 3417s    Percent tokens: 37.2%
step 00833 (37.2%) | loss: 3.037416 | lrm: 1.00 | dt: 220ms | tok/sec: 1,192,160 | mfu: 33.4% | epoch: 1 | remaining: 3417s    Percent tokens: 37.2%
step 00834 (37.3%) | loss: 3.017690 | lrm: 1.00 | dt: 219ms | tok/sec: 1,194,634 | mfu: 33.4% | epoch: 1 | remaining: 3417s    Percent tokens: 37.3%
step 00835 (37.3%) | loss: 3.033019 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,577 | mfu: 33.2% | epoch: 1 | remaining: 3417s    Percent tokens: 37.3%
step 00836 (37.4%) | loss: 3.035448 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,261 | mfu: 33.1% | epoch: 1 | remaining: 3416s    Percent tokens: 37.4%
step 00837 (37.4%) | loss: 3.034351 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,836 | mfu: 32.9% | epoch: 1 | remaining: 3416s    Percent tokens: 37.4%
step 00838 (37.5%) | loss: 3.043232 | lrm: 1.00 | dt: 236ms | tok/sec: 1,110,312 | mfu: 31.1% | epoch: 1 | remaining: 3416s    Percent tokens: 37.5%
step 00839 (37.5%) | loss: 3.054931 | lrm: 1.00 | dt: 219ms | tok/sec: 1,194,834 | mfu: 33.4% | epoch: 1 | remaining: 3416s    Percent tokens: 37.5%
step 00840 (37.5%) | loss: 3.060042 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,059 | mfu: 33.0% | epoch: 1 | remaining: 3416s    Percent tokens: 37.5%
step 00841 (37.6%) | loss: 3.051027 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,360 | mfu: 33.2% | epoch: 1 | remaining: 3415s    Percent tokens: 37.6%
step 00842 (37.6%) | loss: 3.055160 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,709 | mfu: 33.0% | epoch: 1 | remaining: 3415s    Percent tokens: 37.6%
step 00843 (37.7%) | loss: 3.037672 | lrm: 1.00 | dt: 220ms | tok/sec: 1,191,027 | mfu: 33.3% | epoch: 1 | remaining: 3415s    Percent tokens: 37.7%
step 00844 (37.7%) | loss: 3.056075 | lrm: 1.00 | dt: 220ms | tok/sec: 1,191,464 | mfu: 33.3% | epoch: 1 | remaining: 3415s    Percent tokens: 37.7%
step 00845 (37.8%) | loss: 3.068562 | lrm: 1.00 | dt: 239ms | tok/sec: 1,098,417 | mfu: 30.7% | epoch: 1 | remaining: 3414s    Percent tokens: 37.8%
step 00846 (37.8%) | loss: 3.069476 | lrm: 1.00 | dt: 220ms | tok/sec: 1,188,890 | mfu: 33.3% | epoch: 1 | remaining: 3414s    Percent tokens: 37.8%
step 00847 (37.9%) | loss: 3.067503 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,125 | mfu: 32.9% | epoch: 1 | remaining: 3414s    Percent tokens: 37.9%
step 00848 (37.9%) | loss: 3.063193 | lrm: 1.00 | dt: 219ms | tok/sec: 1,194,477 | mfu: 33.4% | epoch: 1 | remaining: 3414s    Percent tokens: 37.9%
step 00849 (37.9%) | loss: 3.075502 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,637 | mfu: 32.9% | epoch: 1 | remaining: 3414s    Percent tokens: 37.9%
step 00850 (38.0%) | loss: 3.080143 | lrm: 1.00 | dt: 220ms | tok/sec: 1,192,571 | mfu: 33.4% | epoch: 1 | remaining: 3413s    Percent tokens: 38.0%
step 00851 (38.0%) | loss: 3.090019 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,934 | mfu: 33.1% | epoch: 1 | remaining: 3413s    Percent tokens: 38.0%
step 00852 (38.1%) | loss: 3.094804 | lrm: 1.00 | dt: 220ms | tok/sec: 1,191,078 | mfu: 33.3% | epoch: 1 | remaining: 3413s    Percent tokens: 38.1%
step 00853 (38.1%) | loss: 3.092109 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,840 | mfu: 33.1% | epoch: 1 | remaining: 3413s    Percent tokens: 38.1%
step 00854 (38.2%) | loss: 3.092995 | lrm: 1.00 | dt: 222ms | tok/sec: 1,178,983 | mfu: 33.0% | epoch: 1 | remaining: 3412s    Percent tokens: 38.2%
step 00855 (38.2%) | loss: 3.092516 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,956 | mfu: 33.1% | epoch: 1 | remaining: 3412s    Percent tokens: 38.2%
step 00856 (38.3%) | loss: 3.096630 | lrm: 1.00 | dt: 220ms | tok/sec: 1,191,092 | mfu: 33.3% | epoch: 1 | remaining: 3412s    Percent tokens: 38.3%
step 00857 (38.3%) | loss: 3.092520 | lrm: 1.00 | dt: 219ms | tok/sec: 1,195,192 | mfu: 33.4% | epoch: 1 | remaining: 3412s    Percent tokens: 38.3%
step 00858 (38.3%) | loss: 3.101800 | lrm: 1.00 | dt: 220ms | tok/sec: 1,191,018 | mfu: 33.3% | epoch: 1 | remaining: 3412s    Percent tokens: 38.3%
step 00859 (38.4%) | loss: 3.076952 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,199 | mfu: 32.8% | epoch: 1 | remaining: 3411s    Percent tokens: 38.4%
step 00860 (38.4%) | loss: 3.072552 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,418 | mfu: 33.2% | epoch: 1 | remaining: 3411s    Percent tokens: 38.4%
step 00861 (38.5%) | loss: 3.068204 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,393 | mfu: 33.3% | epoch: 1 | remaining: 3411s    Percent tokens: 38.5%
step 00862 (38.5%) | loss: 3.067695 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,618 | mfu: 33.1% | epoch: 1 | remaining: 3411s    Percent tokens: 38.5%
step 00863 (38.6%) | loss: 3.075700 | lrm: 1.00 | dt: 220ms | tok/sec: 1,189,372 | mfu: 33.3% | epoch: 1 | remaining: 3410s    Percent tokens: 38.6%
step 00864 (38.6%) | loss: 3.080617 | lrm: 1.00 | dt: 222ms | tok/sec: 1,178,983 | mfu: 33.0% | epoch: 1 | remaining: 3410s    Percent tokens: 38.6%
step 00865 (38.7%) | loss: 3.081412 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,431 | mfu: 33.2% | epoch: 1 | remaining: 3410s    Percent tokens: 38.7%
step 00866 (38.7%) | loss: 3.098795 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,485 | mfu: 33.2% | epoch: 1 | remaining: 3410s    Percent tokens: 38.7%
step 00867 (38.7%) | loss: 3.094560 | lrm: 1.00 | dt: 220ms | tok/sec: 1,189,637 | mfu: 33.3% | epoch: 1 | remaining: 3410s    Percent tokens: 38.7%
step 00868 (38.8%) | loss: 3.082444 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,692 | mfu: 33.1% | epoch: 1 | remaining: 3409s    Percent tokens: 38.8%
step 00869 (38.8%) | loss: 3.080821 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,744 | mfu: 33.1% | epoch: 1 | remaining: 3409s    Percent tokens: 38.8%
step 00870 (38.9%) | loss: 3.075392 | lrm: 1.00 | dt: 220ms | tok/sec: 1,193,792 | mfu: 33.4% | epoch: 1 | remaining: 3409s    Percent tokens: 38.9%
step 00871 (38.9%) | loss: 3.061255 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,092 | mfu: 33.0% | epoch: 1 | remaining: 3409s    Percent tokens: 38.9%
step 00872 (39.0%) | loss: 3.056348 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,135 | mfu: 33.2% | epoch: 1 | remaining: 3408s    Percent tokens: 39.0%
step 00873 (39.0%) | loss: 3.052409 | lrm: 1.00 | dt: 220ms | tok/sec: 1,193,910 | mfu: 33.4% | epoch: 1 | remaining: 3408s    Percent tokens: 39.0%
step 00874 (39.1%) | loss: 3.060417 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,845 | mfu: 33.2% | epoch: 1 | remaining: 3408s    Percent tokens: 39.1%
step 00875 (39.1%) | loss: 3.069769 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,587 | mfu: 33.1% | epoch: 1 | remaining: 3408s    Percent tokens: 39.1%
step 00876 (39.2%) | loss: 3.068831 | lrm: 1.00 | dt: 220ms | tok/sec: 1,191,447 | mfu: 33.3% | epoch: 1 | remaining: 3408s    Percent tokens: 39.2%
step 00877 (39.2%) | loss: 3.083503 | lrm: 1.00 | dt: 231ms | tok/sec: 1,134,203 | mfu: 31.7% | epoch: 1 | remaining: 3407s    Percent tokens: 39.2%
step 00878 (39.2%) | loss: 3.074533 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,795 | mfu: 33.2% | epoch: 1 | remaining: 3407s    Percent tokens: 39.2%
step 00879 (39.3%) | loss: 3.059482 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,791 | mfu: 33.0% | epoch: 1 | remaining: 3407s    Percent tokens: 39.3%
step 00880 (39.3%) | loss: 3.056531 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,950 | mfu: 32.9% | epoch: 1 | remaining: 3407s    Percent tokens: 39.3%
step 00881 (39.4%) | loss: 3.054435 | lrm: 1.00 | dt: 243ms | tok/sec: 1,080,941 | mfu: 30.2% | epoch: 1 | remaining: 3406s    Percent tokens: 39.4%
step 00882 (39.4%) | loss: 3.049044 | lrm: 1.00 | dt: 218ms | tok/sec: 1,201,390 | mfu: 33.6% | epoch: 1 | remaining: 3406s    Percent tokens: 39.4%
step 00883 (39.5%) | loss: 3.066204 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,184 | mfu: 33.3% | epoch: 1 | remaining: 3406s    Percent tokens: 39.5%
step 00884 (39.5%) | loss: 3.060137 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,182 | mfu: 32.9% | epoch: 1 | remaining: 3406s    Percent tokens: 39.5%
step 00885 (39.6%) | loss: 3.070887 | lrm: 1.00 | dt: 225ms | tok/sec: 1,162,655 | mfu: 32.5% | epoch: 1 | remaining: 3406s    Percent tokens: 39.6%
step 00886 (39.6%) | loss: 3.065413 | lrm: 1.00 | dt: 220ms | tok/sec: 1,191,727 | mfu: 33.3% | epoch: 1 | remaining: 3405s    Percent tokens: 39.6%
step 00887 (39.6%) | loss: 3.066960 | lrm: 1.00 | dt: 220ms | tok/sec: 1,192,098 | mfu: 33.4% | epoch: 1 | remaining: 3405s    Percent tokens: 39.6%
step 00888 (39.7%) | loss: 3.076754 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,622 | mfu: 33.1% | epoch: 1 | remaining: 3405s    Percent tokens: 39.7%
step 00889 (39.7%) | loss: 3.076915 | lrm: 1.00 | dt: 223ms | tok/sec: 1,173,550 | mfu: 32.8% | epoch: 1 | remaining: 3405s    Percent tokens: 39.7%
step 00890 (39.8%) | loss: 3.100866 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,884 | mfu: 33.2% | epoch: 1 | remaining: 3404s    Percent tokens: 39.8%
step 00891 (39.8%) | loss: 3.090131 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,661 | mfu: 33.2% | epoch: 1 | remaining: 3404s    Percent tokens: 39.8%
step 00892 (39.9%) | loss: 3.104660 | lrm: 1.00 | dt: 218ms | tok/sec: 1,200,274 | mfu: 33.6% | epoch: 1 | remaining: 3404s    Percent tokens: 39.9%
step 00893 (39.9%) | loss: 3.101644 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,772 | mfu: 33.1% | epoch: 1 | remaining: 3404s    Percent tokens: 39.9%
step 00894 (40.0%) | loss: 3.090141 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,306 | mfu: 32.8% | epoch: 1 | remaining: 3404s    Percent tokens: 40.0%
step 00895 (40.0%) | loss: 3.075759 | lrm: 1.00 | dt: 221ms | tok/sec: 1,188,580 | mfu: 33.3% | epoch: 1 | remaining: 3403s    Percent tokens: 40.0%
step 00896 (40.0%) | loss: 3.080039 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,307 | mfu: 33.0% | epoch: 1 | remaining: 3403s    Percent tokens: 40.0%
step 00897 (40.1%) | loss: 3.073954 | lrm: 1.00 | dt: 218ms | tok/sec: 1,200,159 | mfu: 33.6% | epoch: 1 | remaining: 3403s    Percent tokens: 40.1%
step 00898 (40.1%) | loss: 3.081689 | lrm: 1.00 | dt: 220ms | tok/sec: 1,193,214 | mfu: 33.4% | epoch: 1 | remaining: 3403s    Percent tokens: 40.1%
step 00899 (40.2%) | loss: 3.075896 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,634 | mfu: 33.2% | epoch: 1 | remaining: 3402s    Percent tokens: 40.2%
step 00900 (40.2%) | loss: 3.071894 | lrm: 1.00 | dt: 219ms | tok/sec: 1,197,273 | mfu: 33.5% | epoch: 1 | remaining: 3402s    Percent tokens: 40.2%
step 00901 (40.3%) | loss: 3.076415 | lrm: 1.00 | dt: 220ms | tok/sec: 1,193,124 | mfu: 33.4% | epoch: 1 | remaining: 3402s    Percent tokens: 40.3%
step 00902 (40.3%) | loss: 3.069077 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,608 | mfu: 33.1% | epoch: 1 | remaining: 3402s    Percent tokens: 40.3%
step 00903 (40.4%) | loss: 3.079015 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,475 | mfu: 33.2% | epoch: 1 | remaining: 3402s    Percent tokens: 40.4%
step 00904 (40.4%) | loss: 3.093441 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,432 | mfu: 33.3% | epoch: 1 | remaining: 3401s    Percent tokens: 40.4%
step 00905 (40.4%) | loss: 3.077371 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,896 | mfu: 33.0% | epoch: 1 | remaining: 3401s    Percent tokens: 40.4%
step 00906 (40.5%) | loss: 3.072992 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,692 | mfu: 33.1% | epoch: 1 | remaining: 3401s    Percent tokens: 40.5%
step 00907 (40.5%) | loss: 3.065794 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,617 | mfu: 33.2% | epoch: 1 | remaining: 3401s    Percent tokens: 40.5%
step 00908 (40.6%) | loss: 3.056389 | lrm: 1.00 | dt: 227ms | tok/sec: 1,152,623 | mfu: 32.2% | epoch: 1 | remaining: 3400s    Percent tokens: 40.6%
step 00909 (40.6%) | loss: 3.058130 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,499 | mfu: 33.2% | epoch: 1 | remaining: 3400s    Percent tokens: 40.6%
step 00910 (40.7%) | loss: 3.058241 | lrm: 1.00 | dt: 220ms | tok/sec: 1,193,067 | mfu: 33.4% | epoch: 1 | remaining: 3400s    Percent tokens: 40.7%
step 00911 (40.7%) | loss: 3.064109 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,654 | mfu: 33.2% | epoch: 1 | remaining: 3400s    Percent tokens: 40.7%
step 00912 (40.8%) | loss: 3.069359 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,487 | mfu: 32.8% | epoch: 1 | remaining: 3400s    Percent tokens: 40.8%
step 00913 (40.8%) | loss: 3.068402 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,787 | mfu: 33.1% | epoch: 1 | remaining: 3399s    Percent tokens: 40.8%
step 00914 (40.8%) | loss: 3.051324 | lrm: 1.00 | dt: 220ms | tok/sec: 1,192,708 | mfu: 33.4% | epoch: 1 | remaining: 3399s    Percent tokens: 40.8%
step 00915 (40.9%) | loss: 3.063869 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,747 | mfu: 32.7% | epoch: 1 | remaining: 3399s    Percent tokens: 40.9%
step 00916 (40.9%) | loss: 3.060099 | lrm: 1.00 | dt: 219ms | tok/sec: 1,194,555 | mfu: 33.4% | epoch: 1 | remaining: 3399s    Percent tokens: 40.9%
step 00917 (41.0%) | loss: 3.057920 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,395 | mfu: 33.2% | epoch: 1 | remaining: 3398s    Percent tokens: 41.0%
step 00918 (41.0%) | loss: 3.070095 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,796 | mfu: 33.1% | epoch: 1 | remaining: 3398s    Percent tokens: 41.0%
step 00919 (41.1%) | loss: 3.086097 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,988 | mfu: 32.9% | epoch: 1 | remaining: 3398s    Percent tokens: 41.1%
step 00920 (41.1%) | loss: 3.092485 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,063 | mfu: 33.2% | epoch: 1 | remaining: 3398s    Percent tokens: 41.1%
step 00921 (41.2%) | loss: 3.077884 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,596 | mfu: 33.0% | epoch: 1 | remaining: 3398s    Percent tokens: 41.2%
step 00922 (41.2%) | loss: 3.079877 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,894 | mfu: 32.8% | epoch: 1 | remaining: 3397s    Percent tokens: 41.2%
step 00923 (41.2%) | loss: 3.064847 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,856 | mfu: 33.1% | epoch: 1 | remaining: 3397s    Percent tokens: 41.2%
step 00924 (41.3%) | loss: 3.069681 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,845 | mfu: 33.1% | epoch: 1 | remaining: 3397s    Percent tokens: 41.3%
step 00925 (41.3%) | loss: 3.060732 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,558 | mfu: 33.2% | epoch: 1 | remaining: 3397s    Percent tokens: 41.3%
step 00926 (41.4%) | loss: 3.059759 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,473 | mfu: 32.9% | epoch: 1 | remaining: 3396s    Percent tokens: 41.4%
