---------------------------------------
Begin Slurm Prolog: Aug-08-2026 22:34:55
Job ID:    11753099
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 24ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40195ms | tok/sec: 6,521 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00908 (5.4%) | loss: 3.401011 | lrm: 1.00 | dt: 884ms | tok/sec: 296,514 | mfu: 24.0% | epoch: 1 | remaining: 2806s    Percent tokens: 5.4%
step 00909 (5.4%) | loss: 3.400089 | lrm: 1.00 | dt: 881ms | tok/sec: 297,627 | mfu: 24.1% | epoch: 1 | remaining: 2805s    Percent tokens: 5.4%
step 00910 (5.4%) | loss: 3.400269 | lrm: 1.00 | dt: 881ms | tok/sec: 297,442 | mfu: 24.1% | epoch: 1 | remaining: 2804s    Percent tokens: 5.4%
step 00911 (5.4%) | loss: 3.406159 | lrm: 1.00 | dt: 884ms | tok/sec: 296,438 | mfu: 24.0% | epoch: 1 | remaining: 2803s    Percent tokens: 5.4%
step 00912 (5.4%) | loss: 3.410480 | lrm: 1.00 | dt: 882ms | tok/sec: 297,285 | mfu: 24.1% | epoch: 1 | remaining: 2802s    Percent tokens: 5.4%
step 00913 (5.4%) | loss: 3.408981 | lrm: 1.00 | dt: 883ms | tok/sec: 297,019 | mfu: 24.1% | epoch: 1 | remaining: 2801s    Percent tokens: 5.4%
step 00914 (5.4%) | loss: 3.391022 | lrm: 1.00 | dt: 885ms | tok/sec: 296,156 | mfu: 24.0% | epoch: 1 | remaining: 2800s    Percent tokens: 5.4%
step 00915 (5.5%) | loss: 3.401040 | lrm: 1.00 | dt: 882ms | tok/sec: 297,297 | mfu: 24.1% | epoch: 1 | remaining: 2799s    Percent tokens: 5.5%
step 00916 (5.5%) | loss: 3.397047 | lrm: 1.00 | dt: 881ms | tok/sec: 297,499 | mfu: 24.1% | epoch: 1 | remaining: 2799s    Percent tokens: 5.5%
step 00917 (5.5%) | loss: 3.393846 | lrm: 1.00 | dt: 884ms | tok/sec: 296,431 | mfu: 24.0% | epoch: 1 | remaining: 2798s    Percent tokens: 5.5%
step 00918 (5.5%) | loss: 3.407039 | lrm: 1.00 | dt: 884ms | tok/sec: 296,598 | mfu: 24.0% | epoch: 1 | remaining: 2797s    Percent tokens: 5.5%
step 00919 (5.5%) | loss: 3.425054 | lrm: 1.00 | dt: 883ms | tok/sec: 296,798 | mfu: 24.1% | epoch: 1 | remaining: 2796s    Percent tokens: 5.5%
step 00920 (5.5%) | loss: 3.434846 | lrm: 1.00 | dt: 882ms | tok/sec: 297,148 | mfu: 24.1% | epoch: 1 | remaining: 2795s    Percent tokens: 5.5%
step 00921 (5.5%) | loss: 3.421160 | lrm: 1.00 | dt: 882ms | tok/sec: 297,081 | mfu: 24.1% | epoch: 1 | remaining: 2794s    Percent tokens: 5.5%
step 00922 (5.5%) | loss: 3.419514 | lrm: 1.00 | dt: 886ms | tok/sec: 296,016 | mfu: 24.0% | epoch: 1 | remaining: 2793s    Percent tokens: 5.5%
step 00923 (5.5%) | loss: 3.404856 | lrm: 1.00 | dt: 880ms | tok/sec: 297,745 | mfu: 24.1% | epoch: 1 | remaining: 2792s    Percent tokens: 5.5%
step 00924 (5.5%) | loss: 3.411244 | lrm: 1.00 | dt: 885ms | tok/sec: 296,297 | mfu: 24.0% | epoch: 1 | remaining: 2792s    Percent tokens: 5.5%
step 00925 (5.5%) | loss: 3.402615 | lrm: 1.00 | dt: 883ms | tok/sec: 296,719 | mfu: 24.1% | epoch: 1 | remaining: 2791s    Percent tokens: 5.5%
step 00926 (5.5%) | loss: 3.398709 | lrm: 1.00 | dt: 882ms | tok/sec: 297,158 | mfu: 24.1% | epoch: 1 | remaining: 2790s    Percent tokens: 5.5%
step 00927 (5.5%) | loss: 3.402304 | lrm: 1.00 | dt: 885ms | tok/sec: 296,137 | mfu: 24.0% | epoch: 1 | remaining: 2789s    Percent tokens: 5.5%
step 00928 (5.5%) | loss: 3.399149 | lrm: 1.00 | dt: 884ms | tok/sec: 296,570 | mfu: 24.0% | epoch: 1 | remaining: 2788s    Percent tokens: 5.5%
step 00929 (5.5%) | loss: 3.410319 | lrm: 1.00 | dt: 883ms | tok/sec: 296,953 | mfu: 24.1% | epoch: 1 | remaining: 2787s    Percent tokens: 5.5%
step 00930 (5.5%) | loss: 3.392015 | lrm: 1.00 | dt: 883ms | tok/sec: 296,922 | mfu: 24.1% | epoch: 1 | remaining: 2786s    Percent tokens: 5.5%
step 00931 (5.5%) | loss: 3.390789 | lrm: 1.00 | dt: 882ms | tok/sec: 297,051 | mfu: 24.1% | epoch: 1 | remaining: 2785s    Percent tokens: 5.5%
step 00932 (5.6%) | loss: 3.397877 | lrm: 1.00 | dt: 881ms | tok/sec: 297,426 | mfu: 24.1% | epoch: 1 | remaining: 2784s    Percent tokens: 5.6%
step 00933 (5.6%) | loss: 3.384962 | lrm: 1.00 | dt: 882ms | tok/sec: 297,162 | mfu: 24.1% | epoch: 1 | remaining: 2784s    Percent tokens: 5.6%
step 00934 (5.6%) | loss: 3.386437 | lrm: 1.00 | dt: 883ms | tok/sec: 296,767 | mfu: 24.1% | epoch: 1 | remaining: 2783s    Percent tokens: 5.6%
step 00935 (5.6%) | loss: 3.383335 | lrm: 1.00 | dt: 881ms | tok/sec: 297,391 | mfu: 24.1% | epoch: 1 | remaining: 2782s    Percent tokens: 5.6%
step 00936 (5.6%) | loss: 3.391020 | lrm: 1.00 | dt: 880ms | tok/sec: 297,801 | mfu: 24.1% | epoch: 1 | remaining: 2781s    Percent tokens: 5.6%
step 00937 (5.6%) | loss: 3.388050 | lrm: 1.00 | dt: 882ms | tok/sec: 297,372 | mfu: 24.1% | epoch: 1 | remaining: 2780s    Percent tokens: 5.6%
step 00938 (5.6%) | loss: 3.395216 | lrm: 1.00 | dt: 881ms | tok/sec: 297,506 | mfu: 24.1% | epoch: 1 | remaining: 2779s    Percent tokens: 5.6%
step 00939 (5.6%) | loss: 3.379578 | lrm: 1.00 | dt: 882ms | tok/sec: 297,278 | mfu: 24.1% | epoch: 1 | remaining: 2778s    Percent tokens: 5.6%
step 00940 (5.6%) | loss: 3.404473 | lrm: 1.00 | dt: 880ms | tok/sec: 297,918 | mfu: 24.2% | epoch: 1 | remaining: 2777s    Percent tokens: 5.6%
step 00941 (5.6%) | loss: 3.396879 | lrm: 1.00 | dt: 884ms | tok/sec: 296,516 | mfu: 24.0% | epoch: 1 | remaining: 2777s    Percent tokens: 5.6%
step 00942 (5.6%) | loss: 3.405624 | lrm: 1.00 | dt: 883ms | tok/sec: 297,039 | mfu: 24.1% | epoch: 1 | remaining: 2776s    Percent tokens: 5.6%
step 00943 (5.6%) | loss: 3.403316 | lrm: 1.00 | dt: 881ms | tok/sec: 297,612 | mfu: 24.1% | epoch: 1 | remaining: 2775s    Percent tokens: 5.6%
step 00944 (5.6%) | loss: 3.402878 | lrm: 1.00 | dt: 882ms | tok/sec: 297,207 | mfu: 24.1% | epoch: 1 | remaining: 2774s    Percent tokens: 5.6%
step 00945 (5.6%) | loss: 3.398281 | lrm: 1.00 | dt: 882ms | tok/sec: 297,307 | mfu: 24.1% | epoch: 1 | remaining: 2773s    Percent tokens: 5.6%
step 00946 (5.6%) | loss: 3.383537 | lrm: 1.00 | dt: 885ms | tok/sec: 296,098 | mfu: 24.0% | epoch: 1 | remaining: 2772s    Percent tokens: 5.6%
step 00947 (5.6%) | loss: 3.385676 | lrm: 1.00 | dt: 882ms | tok/sec: 297,079 | mfu: 24.1% | epoch: 1 | remaining: 2771s    Percent tokens: 5.6%
step 00948 (5.6%) | loss: 3.383133 | lrm: 1.00 | dt: 881ms | tok/sec: 297,528 | mfu: 24.1% | epoch: 1 | remaining: 2770s    Percent tokens: 5.6%
step 00949 (5.7%) | loss: 3.385612 | lrm: 1.00 | dt: 886ms | tok/sec: 295,837 | mfu: 24.0% | epoch: 1 | remaining: 2769s    Percent tokens: 5.7%
step 00950 (5.7%) | loss: 3.378737 | lrm: 1.00 | dt: 881ms | tok/sec: 297,568 | mfu: 24.1% | epoch: 1 | remaining: 2769s    Percent tokens: 5.7%
step 00951 (5.7%) | loss: 3.384930 | lrm: 1.00 | dt: 881ms | tok/sec: 297,570 | mfu: 24.1% | epoch: 1 | remaining: 2768s    Percent tokens: 5.7%
step 00952 (5.7%) | loss: 3.391959 | lrm: 1.00 | dt: 884ms | tok/sec: 296,654 | mfu: 24.0% | epoch: 1 | remaining: 2767s    Percent tokens: 5.7%
step 00953 (5.7%) | loss: 3.376224 | lrm: 1.00 | dt: 883ms | tok/sec: 296,990 | mfu: 24.1% | epoch: 1 | remaining: 2766s    Percent tokens: 5.7%
step 00954 (5.7%) | loss: 3.383505 | lrm: 1.00 | dt: 882ms | tok/sec: 297,251 | mfu: 24.1% | epoch: 1 | remaining: 2765s    Percent tokens: 5.7%
step 00955 (5.7%) | loss: 3.361125 | lrm: 1.00 | dt: 882ms | tok/sec: 297,143 | mfu: 24.1% | epoch: 1 | remaining: 2764s    Percent tokens: 5.7%
step 00956 (5.7%) | loss: 3.358091 | lrm: 1.00 | dt: 886ms | tok/sec: 295,781 | mfu: 24.0% | epoch: 1 | remaining: 2763s    Percent tokens: 5.7%
step 00957 (5.7%) | loss: 3.359450 | lrm: 1.00 | dt: 883ms | tok/sec: 296,924 | mfu: 24.1% | epoch: 1 | remaining: 2762s    Percent tokens: 5.7%
step 00958 (5.7%) | loss: 3.364850 | lrm: 1.00 | dt: 882ms | tok/sec: 297,362 | mfu: 24.1% | epoch: 1 | remaining: 2762s    Percent tokens: 5.7%
step 00959 (5.7%) | loss: 3.348240 | lrm: 1.00 | dt: 886ms | tok/sec: 295,845 | mfu: 24.0% | epoch: 1 | remaining: 2761s    Percent tokens: 5.7%
step 00960 (5.7%) | loss: 3.346006 | lrm: 1.00 | dt: 883ms | tok/sec: 296,960 | mfu: 24.1% | epoch: 1 | remaining: 2760s    Percent tokens: 5.7%
step 00961 (5.7%) | loss: 3.354980 | lrm: 1.00 | dt: 882ms | tok/sec: 297,186 | mfu: 24.1% | epoch: 1 | remaining: 2759s    Percent tokens: 5.7%
step 00962 (5.7%) | loss: 3.343371 | lrm: 1.00 | dt: 877ms | tok/sec: 298,757 | mfu: 24.2% | epoch: 1 | remaining: 2758s    Percent tokens: 5.7%
step 00963 (5.7%) | loss: 3.350219 | lrm: 1.00 | dt: 885ms | tok/sec: 296,192 | mfu: 24.0% | epoch: 1 | remaining: 2757s    Percent tokens: 5.7%
step 00964 (5.7%) | loss: 3.345199 | lrm: 1.00 | dt: 883ms | tok/sec: 296,907 | mfu: 24.1% | epoch: 1 | remaining: 2756s    Percent tokens: 5.7%
step 00965 (5.7%) | loss: 3.361703 | lrm: 1.00 | dt: 880ms | tok/sec: 298,051 | mfu: 24.2% | epoch: 1 | remaining: 2755s    Percent tokens: 5.7%
step 00966 (5.8%) | loss: 3.364240 | lrm: 1.00 | dt: 882ms | tok/sec: 297,083 | mfu: 24.1% | epoch: 1 | remaining: 2754s    Percent tokens: 5.8%
step 00967 (5.8%) | loss: 3.364618 | lrm: 1.00 | dt: 885ms | tok/sec: 296,323 | mfu: 24.0% | epoch: 1 | remaining: 2754s    Percent tokens: 5.8%
step 00968 (5.8%) | loss: 3.364106 | lrm: 1.00 | dt: 884ms | tok/sec: 296,522 | mfu: 24.0% | epoch: 1 | remaining: 2753s    Percent tokens: 5.8%
step 00969 (5.8%) | loss: 3.360309 | lrm: 1.00 | dt: 881ms | tok/sec: 297,702 | mfu: 24.1% | epoch: 1 | remaining: 2752s    Percent tokens: 5.8%
step 00970 (5.8%) | loss: 3.364622 | lrm: 1.00 | dt: 887ms | tok/sec: 295,662 | mfu: 24.0% | epoch: 1 | remaining: 2751s    Percent tokens: 5.8%
step 00971 (5.8%) | loss: 3.372687 | lrm: 1.00 | dt: 881ms | tok/sec: 297,398 | mfu: 24.1% | epoch: 1 | remaining: 2750s    Percent tokens: 5.8%
step 00972 (5.8%) | loss: 3.371830 | lrm: 1.00 | dt: 883ms | tok/sec: 296,746 | mfu: 24.1% | epoch: 1 | remaining: 2749s    Percent tokens: 5.8%
step 00973 (5.8%) | loss: 3.391303 | lrm: 1.00 | dt: 881ms | tok/sec: 297,654 | mfu: 24.1% | epoch: 1 | remaining: 2748s    Percent tokens: 5.8%
step 00974 (5.8%) | loss: 3.385308 | lrm: 1.00 | dt: 886ms | tok/sec: 295,927 | mfu: 24.0% | epoch: 1 | remaining: 2747s    Percent tokens: 5.8%
step 00975 (5.8%) | loss: 3.392252 | lrm: 1.00 | dt: 882ms | tok/sec: 297,319 | mfu: 24.1% | epoch: 1 | remaining: 2747s    Percent tokens: 5.8%
step 00976 (5.8%) | loss: 3.400858 | lrm: 1.00 | dt: 884ms | tok/sec: 296,642 | mfu: 24.0% | epoch: 1 | remaining: 2746s    Percent tokens: 5.8%
step 00977 (5.8%) | loss: 3.387793 | lrm: 1.00 | dt: 884ms | tok/sec: 296,552 | mfu: 24.0% | epoch: 1 | remaining: 2745s    Percent tokens: 5.8%
step 00978 (5.8%) | loss: 3.393132 | lrm: 1.00 | dt: 881ms | tok/sec: 297,474 | mfu: 24.1% | epoch: 1 | remaining: 2744s    Percent tokens: 5.8%
step 00979 (5.8%) | loss: 3.394874 | lrm: 1.00 | dt: 879ms | tok/sec: 298,106 | mfu: 24.2% | epoch: 1 | remaining: 2743s    Percent tokens: 5.8%
step 00980 (5.8%) | loss: 3.382246 | lrm: 1.00 | dt: 882ms | tok/sec: 297,257 | mfu: 24.1% | epoch: 1 | remaining: 2742s    Percent tokens: 5.8%
step 00981 (5.8%) | loss: 3.387587 | lrm: 1.00 | dt: 883ms | tok/sec: 296,726 | mfu: 24.1% | epoch: 1 | remaining: 2741s    Percent tokens: 5.8%
step 00982 (5.9%) | loss: 3.376498 | lrm: 1.00 | dt: 883ms | tok/sec: 296,797 | mfu: 24.1% | epoch: 1 | remaining: 2740s    Percent tokens: 5.9%
step 00983 (5.9%) | loss: 3.368282 | lrm: 1.00 | dt: 881ms | tok/sec: 297,502 | mfu: 24.1% | epoch: 1 | remaining: 2739s    Percent tokens: 5.9%
step 00984 (5.9%) | loss: 3.387077 | lrm: 1.00 | dt: 883ms | tok/sec: 296,985 | mfu: 24.1% | epoch: 1 | remaining: 2739s    Percent tokens: 5.9%
step 00985 (5.9%) | loss: 3.390294 | lrm: 1.00 | dt: 881ms | tok/sec: 297,578 | mfu: 24.1% | epoch: 1 | remaining: 2738s    Percent tokens: 5.9%
step 00986 (5.9%) | loss: 3.374578 | lrm: 1.00 | dt: 885ms | tok/sec: 296,325 | mfu: 24.0% | epoch: 1 | remaining: 2737s    Percent tokens: 5.9%
step 00987 (5.9%) | loss: 3.393038 | lrm: 1.00 | dt: 884ms | tok/sec: 296,584 | mfu: 24.0% | epoch: 1 | remaining: 2736s    Percent tokens: 5.9%
step 00988 (5.9%) | loss: 3.405127 | lrm: 1.00 | dt: 880ms | tok/sec: 297,786 | mfu: 24.1% | epoch: 1 | remaining: 2735s    Percent tokens: 5.9%
step 00989 (5.9%) | loss: 3.408547 | lrm: 1.00 | dt: 883ms | tok/sec: 296,833 | mfu: 24.1% | epoch: 1 | remaining: 2734s    Percent tokens: 5.9%
step 00990 (5.9%) | loss: 3.396850 | lrm: 1.00 | dt: 882ms | tok/sec: 297,260 | mfu: 24.1% | epoch: 1 | remaining: 2733s    Percent tokens: 5.9%
step 00991 (5.9%) | loss: 3.392079 | lrm: 1.00 | dt: 882ms | tok/sec: 297,100 | mfu: 24.1% | epoch: 1 | remaining: 2732s    Percent tokens: 5.9%
step 00992 (5.9%) | loss: 3.391374 | lrm: 1.00 | dt: 882ms | tok/sec: 297,355 | mfu: 24.1% | epoch: 1 | remaining: 2732s    Percent tokens: 5.9%
step 00993 (5.9%) | loss: 3.400993 | lrm: 1.00 | dt: 884ms | tok/sec: 296,638 | mfu: 24.0% | epoch: 1 | remaining: 2731s    Percent tokens: 5.9%
step 00994 (5.9%) | loss: 3.395233 | lrm: 1.00 | dt: 884ms | tok/sec: 296,541 | mfu: 24.0% | epoch: 1 | remaining: 2730s    Percent tokens: 5.9%
step 00995 (5.9%) | loss: 3.378367 | lrm: 1.00 | dt: 883ms | tok/sec: 296,998 | mfu: 24.1% | epoch: 1 | remaining: 2729s    Percent tokens: 5.9%
step 00996 (5.9%) | loss: 3.383393 | lrm: 1.00 | dt: 882ms | tok/sec: 297,266 | mfu: 24.1% | epoch: 1 | remaining: 2728s    Percent tokens: 5.9%
step 00997 (5.9%) | loss: 3.381200 | lrm: 1.00 | dt: 882ms | tok/sec: 297,144 | mfu: 24.1% | epoch: 1 | remaining: 2727s    Percent tokens: 5.9%
step 00998 (5.9%) | loss: 3.379979 | lrm: 1.00 | dt: 882ms | tok/sec: 297,375 | mfu: 24.1% | epoch: 1 | remaining: 2726s    Percent tokens: 5.9%
step 00999 (6.0%) | loss: 3.398510 | lrm: 1.00 | dt: 880ms | tok/sec: 297,773 | mfu: 24.1% | epoch: 1 | remaining: 2725s    Percent tokens: 6.0%
step 01000 (6.0%) | loss: 3.376088 | lrm: 1.00 | dt: 882ms | tok/sec: 297,278 | mfu: 24.1% | epoch: 1 | remaining: 2724s    Percent tokens: 6.0%
step 01001 (6.0%) | loss: 3.371812 | lrm: 1.00 | dt: 883ms | tok/sec: 296,991 | mfu: 24.1% | epoch: 1 | remaining: 2724s    Percent tokens: 6.0%
step 01002 (6.0%) | loss: 3.376760 | lrm: 1.00 | dt: 886ms | tok/sec: 295,952 | mfu: 24.0% | epoch: 1 | remaining: 2723s    Percent tokens: 6.0%
step 01003 (6.0%) | loss: 3.378321 | lrm: 1.00 | dt: 881ms | tok/sec: 297,532 | mfu: 24.1% | epoch: 1 | remaining: 2722s    Percent tokens: 6.0%
step 01004 (6.0%) | loss: 3.382363 | lrm: 1.00 | dt: 879ms | tok/sec: 298,116 | mfu: 24.2% | epoch: 1 | remaining: 2721s    Percent tokens: 6.0%
step 01005 (6.0%) | loss: 3.393597 | lrm: 1.00 | dt: 881ms | tok/sec: 297,393 | mfu: 24.1% | epoch: 1 | remaining: 2720s    Percent tokens: 6.0%
step 01006 (6.0%) | loss: 3.390345 | lrm: 1.00 | dt: 884ms | tok/sec: 296,581 | mfu: 24.0% | epoch: 1 | remaining: 2719s    Percent tokens: 6.0%
step 01007 (6.0%) | loss: 3.396044 | lrm: 1.00 | dt: 885ms | tok/sec: 296,353 | mfu: 24.0% | epoch: 1 | remaining: 2718s    Percent tokens: 6.0%
step 01008 (6.0%) | loss: 3.389261 | lrm: 1.00 | dt: 881ms | tok/sec: 297,460 | mfu: 24.1% | epoch: 1 | remaining: 2717s    Percent tokens: 6.0%
step 01009 (6.0%) | loss: 3.392064 | lrm: 1.00 | dt: 881ms | tok/sec: 297,601 | mfu: 24.1% | epoch: 1 | remaining: 2717s    Percent tokens: 6.0%
step 01010 (6.0%) | loss: 3.405079 | lrm: 1.00 | dt: 885ms | tok/sec: 296,046 | mfu: 24.0% | epoch: 1 | remaining: 2716s    Percent tokens: 6.0%
step 01011 (6.0%) | loss: 3.403905 | lrm: 1.00 | dt: 883ms | tok/sec: 296,722 | mfu: 24.1% | epoch: 1 | remaining: 2715s    Percent tokens: 6.0%
step 01012 (6.0%) | loss: 3.407981 | lrm: 1.00 | dt: 882ms | tok/sec: 297,266 | mfu: 24.1% | epoch: 1 | remaining: 2714s    Percent tokens: 6.0%
step 01013 (6.0%) | loss: 3.399745 | lrm: 1.00 | dt: 883ms | tok/sec: 296,924 | mfu: 24.1% | epoch: 1 | remaining: 2713s    Percent tokens: 6.0%
step 01014 (6.0%) | loss: 3.392506 | lrm: 1.00 | dt: 883ms | tok/sec: 297,025 | mfu: 24.1% | epoch: 1 | remaining: 2712s    Percent tokens: 6.0%
step 01015 (6.0%) | loss: 3.392985 | lrm: 1.00 | dt: 880ms | tok/sec: 297,761 | mfu: 24.1% | epoch: 1 | remaining: 2711s    Percent tokens: 6.0%
step 01016 (6.1%) | loss: 3.387346 | lrm: 1.00 | dt: 881ms | tok/sec: 297,624 | mfu: 24.1% | epoch: 1 | remaining: 2710s    Percent tokens: 6.1%
step 01017 (6.1%) | loss: 3.391727 | lrm: 1.00 | dt: 880ms | tok/sec: 297,834 | mfu: 24.1% | epoch: 1 | remaining: 2709s    Percent tokens: 6.1%
step 01018 (6.1%) | loss: 3.384436 | lrm: 1.00 | dt: 881ms | tok/sec: 297,676 | mfu: 24.1% | epoch: 1 | remaining: 2709s    Percent tokens: 6.1%
step 01019 (6.1%) | loss: 3.375918 | lrm: 1.00 | dt: 881ms | tok/sec: 297,499 | mfu: 24.1% | epoch: 1 | remaining: 2708s    Percent tokens: 6.1%
step 01020 (6.1%) | loss: 3.367721 | lrm: 1.00 | dt: 880ms | tok/sec: 298,049 | mfu: 24.2% | epoch: 1 | remaining: 2707s    Percent tokens: 6.1%
step 01021 (6.1%) | loss: 3.369420 | lrm: 1.00 | dt: 885ms | tok/sec: 296,079 | mfu: 24.0% | epoch: 1 | remaining: 2706s    Percent tokens: 6.1%
step 01022 (6.1%) | loss: 3.350443 | lrm: 1.00 | dt: 883ms | tok/sec: 297,004 | mfu: 24.1% | epoch: 1 | remaining: 2705s    Percent tokens: 6.1%
step 01023 (6.1%) | loss: 3.336859 | lrm: 1.00 | dt: 881ms | tok/sec: 297,583 | mfu: 24.1% | epoch: 1 | remaining: 2704s    Percent tokens: 6.1%
step 01024 (6.1%) | loss: 3.363672 | lrm: 1.00 | dt: 880ms | tok/sec: 297,788 | mfu: 24.1% | epoch: 1 | remaining: 2703s    Percent tokens: 6.1%
step 01025 (6.1%) | loss: 3.364125 | lrm: 1.00 | dt: 883ms | tok/sec: 296,930 | mfu: 24.1% | epoch: 1 | remaining: 2702s    Percent tokens: 6.1%
step 01026 (6.1%) | loss: 3.363928 | lrm: 1.00 | dt: 883ms | tok/sec: 296,902 | mfu: 24.1% | epoch: 1 | remaining: 2702s    Percent tokens: 6.1%
step 01027 (6.1%) | loss: 3.364638 | lrm: 1.00 | dt: 881ms | tok/sec: 297,629 | mfu: 24.1% | epoch: 1 | remaining: 2701s    Percent tokens: 6.1%
step 01028 (6.1%) | loss: 3.349839 | lrm: 1.00 | dt: 883ms | tok/sec: 296,983 | mfu: 24.1% | epoch: 1 | remaining: 2700s    Percent tokens: 6.1%
step 01029 (6.1%) | loss: 3.360201 | lrm: 1.00 | dt: 882ms | tok/sec: 297,230 | mfu: 24.1% | epoch: 1 | remaining: 2699s    Percent tokens: 6.1%
step 01030 (6.1%) | loss: 3.372848 | lrm: 1.00 | dt: 882ms | tok/sec: 297,188 | mfu: 24.1% | epoch: 1 | remaining: 2698s    Percent tokens: 6.1%
step 01031 (6.1%) | loss: 3.363145 | lrm: 1.00 | dt: 881ms | tok/sec: 297,639 | mfu: 24.1% | epoch: 1 | remaining: 2697s    Percent tokens: 6.1%
step 01032 (6.1%) | loss: 3.371125 | lrm: 1.00 | dt: 882ms | tok/sec: 297,107 | mfu: 24.1% | epoch: 1 | remaining: 2696s    Percent tokens: 6.1%
step 01033 (6.2%) | loss: 3.380933 | lrm: 1.00 | dt: 883ms | tok/sec: 297,001 | mfu: 24.1% | epoch: 1 | remaining: 2695s    Percent tokens: 6.2%
step 01034 (6.2%) | loss: 3.386480 | lrm: 1.00 | dt: 883ms | tok/sec: 296,936 | mfu: 24.1% | epoch: 1 | remaining: 2694s    Percent tokens: 6.2%
step 01035 (6.2%) | loss: 3.396734 | lrm: 1.00 | dt: 882ms | tok/sec: 297,070 | mfu: 24.1% | epoch: 1 | remaining: 2694s    Percent tokens: 6.2%
step 01036 (6.2%) | loss: 3.396044 | lrm: 1.00 | dt: 883ms | tok/sec: 296,753 | mfu: 24.1% | epoch: 1 | remaining: 2693s    Percent tokens: 6.2%
step 01037 (6.2%) | loss: 3.392093 | lrm: 1.00 | dt: 882ms | tok/sec: 297,210 | mfu: 24.1% | epoch: 1 | remaining: 2692s    Percent tokens: 6.2%
step 01038 (6.2%) | loss: 3.397149 | lrm: 1.00 | dt: 880ms | tok/sec: 298,023 | mfu: 24.2% | epoch: 1 | remaining: 2691s    Percent tokens: 6.2%
step 01039 (6.2%) | loss: 3.391481 | lrm: 1.00 | dt: 886ms | tok/sec: 295,855 | mfu: 24.0% | epoch: 1 | remaining: 2690s    Percent tokens: 6.2%
step 01040 (6.2%) | loss: 3.398056 | lrm: 1.00 | dt: 883ms | tok/sec: 296,985 | mfu: 24.1% | epoch: 1 | remaining: 2689s    Percent tokens: 6.2%
step 01041 (6.2%) | loss: 3.395253 | lrm: 1.00 | dt: 883ms | tok/sec: 297,038 | mfu: 24.1% | epoch: 1 | remaining: 2688s    Percent tokens: 6.2%
step 01042 (6.2%) | loss: 3.385287 | lrm: 1.00 | dt: 881ms | tok/sec: 297,436 | mfu: 24.1% | epoch: 1 | remaining: 2687s    Percent tokens: 6.2%
step 01043 (6.2%) | loss: 3.372617 | lrm: 1.00 | dt: 887ms | tok/sec: 295,694 | mfu: 24.0% | epoch: 1 | remaining: 2687s    Percent tokens: 6.2%
step 01044 (6.2%) | loss: 3.375425 | lrm: 1.00 | dt: 880ms | tok/sec: 297,786 | mfu: 24.1% | epoch: 1 | remaining: 2686s    Percent tokens: 6.2%
step 01045 (6.2%) | loss: 3.372767 | lrm: 1.00 | dt: 882ms | tok/sec: 297,204 | mfu: 24.1% | epoch: 1 | remaining: 2685s    Percent tokens: 6.2%
step 01046 (6.2%) | loss: 3.359593 | lrm: 1.00 | dt: 888ms | tok/sec: 295,329 | mfu: 23.9% | epoch: 1 | remaining: 2684s    Percent tokens: 6.2%
step 01047 (6.2%) | loss: 3.367180 | lrm: 1.00 | dt: 882ms | tok/sec: 297,136 | mfu: 24.1% | epoch: 1 | remaining: 2683s    Percent tokens: 6.2%
step 01048 (6.2%) | loss: 3.375414 | lrm: 1.00 | dt: 880ms | tok/sec: 297,769 | mfu: 24.1% | epoch: 1 | remaining: 2682s    Percent tokens: 6.2%
step 01049 (6.2%) | loss: 3.368620 | lrm: 1.00 | dt: 882ms | tok/sec: 297,164 | mfu: 24.1% | epoch: 1 | remaining: 2681s    Percent tokens: 6.2%
step 01050 (6.3%) | loss: 3.364816 | lrm: 1.00 | dt: 883ms | tok/sec: 296,729 | mfu: 24.1% | epoch: 1 | remaining: 2680s    Percent tokens: 6.3%
step 01051 (6.3%) | loss: 3.357172 | lrm: 1.00 | dt: 882ms | tok/sec: 297,379 | mfu: 24.1% | epoch: 1 | remaining: 2679s    Percent tokens: 6.3%
step 01052 (6.3%) | loss: 3.353586 | lrm: 1.00 | dt: 882ms | tok/sec: 297,197 | mfu: 24.1% | epoch: 1 | remaining: 2679s    Percent tokens: 6.3%
